customer_id,cc_account_no,start_date,end_date,limit
128348369,785310369,5/12/2010,3/12/2018,440000
128348371,785310371,10/8/2009,8/8/2017,330000
128348372,785310372,4/12/2010,2/12/2018,470000
128348373,785310373,24/7/2008,22/7/2016,660000
128348375,785310375,8/6/2013,6/6/2021,110000
128348376,785310376,26/10/2010,24/10/2018,110000
128348377,785310377,4/6/2016,2/6/2024,120000
128348383,785310383,12/1/2010,10/1/2018,300000
128348385,785310385,3/4/2012,1/4/2020,280000
128348386,785310386,6/11/2016,4/11/2024,280000
128348387,785310387,1/5/2012,29/4/2020,80000
128348388,785310388,12/8/2010,10/8/2018,210000
128348389,785310389,2/6/2011,31/5/2019,300000
128348390,785310390,15/9/2013,13/9/2021,560000
128348391,785310391,30/10/2009,28/10/2017,210000
128348392,785310392,9/11/2009,7/11/2017,70000
128348394,785310394,6/9/2011,4/9/2019,210000
128348395,785310395,3/1/2014,1/1/2022,290000
128348399,785310399,9/10/2012,7/10/2020,170000
128348401,785310401,26/10/2015,24/10/2023,180000
128348403,785310403,19/12/2014,17/12/2022,250000
128348404,785310404,28/6/2010,26/6/2018,230000
128348405,785310405,9/9/2014,7/9/2022,190000
128348406,785310406,12/3/2013,10/3/2021,520000
128348408,785310408,12/12/2011,10/12/2019,150000
128348409,785310409,3/4/2010,1/4/2018,160000
128348412,785310412,28/4/2015,26/4/2023,240000
128348413,785310413,13/5/2017,11/5/2025,130000
128348414,785310414,26/7/2012,24/7/2020,160000
128348415,785310415,6/12/2009,4/12/2017,200000
128348416,785310416,22/1/2016,20/1/2024,340000
128348418,785310418,23/7/2012,21/7/2020,630000
128348419,785310419,18/12/2015,16/12/2023,180000
128348420,785310420,4/7/2010,2/7/2018,800000
128348421,785310421,22/12/2008,20/12/2016,90000
128348424,785310424,8/6/2009,6/6/2017,940000
128348425,785310425,6/10/2009,4/10/2017,60000
128348426,785310426,21/3/2013,19/3/2021,460000
128348428,785310428,13/5/2014,11/5/2022,700000
128348429,785310429,4/4/2014,2/4/2022,340000
128348430,785310430,18/4/2010,16/4/2018,150000
128348431,785310431,4/11/2014,2/11/2022,530000
128348432,785310432,12/1/2010,10/1/2018,870000
128348433,785310433,27/6/2009,25/6/2017,60000
128348436,785310436,15/2/2010,13/2/2018,230000
128348438,785310438,2/8/2010,31/7/2018,70000
128348439,785310439,11/3/2010,9/3/2018,110000
128348440,785310440,29/6/2017,27/6/2025,390000
128348442,785310442,12/10/2010,10/10/2018,230000
128348443,785310443,21/10/2009,19/10/2017,480000
128348444,785310444,28/8/2011,26/8/2019,810000
128348445,785310445,13/3/2013,11/3/2021,440000
128348446,785310446,22/4/2010,20/4/2018,490000
128348447,785310447,1/5/2008,29/4/2016,110000
128348448,785310448,3/2/2008,1/2/2016,910000
128348450,785310450,5/11/2011,3/11/2019,940000
128348452,785310452,4/4/2012,2/4/2020,260000
128348453,785310453,29/7/2016,27/7/2024,300000
128348454,785310454,15/7/2008,13/7/2016,230000
128348455,785310455,21/8/2008,19/8/2016,290000
128348457,785310457,26/3/2017,24/3/2025,330000
128348460,785310460,16/4/2008,14/4/2016,980000
128348461,785310461,2/9/2009,31/8/2017,180000
128348462,785310462,11/6/2016,9/6/2024,190000
128348463,785310463,20/9/2017,18/9/2025,280000
128348464,785310464,7/11/2014,5/11/2022,160000
128348465,785310465,27/5/2009,25/5/2017,220000
128348468,785310468,3/1/2010,1/1/2018,530000
128348470,785310470,23/1/2017,21/1/2025,960000
128348472,785310472,14/9/2016,12/9/2024,860000
128348473,785310473,26/10/2014,24/10/2022,560000
128348474,785310474,12/7/2016,10/7/2024,210000
128348479,785310479,10/11/2016,8/11/2024,270000
128348480,785310480,4/4/2009,2/4/2017,810000
128348483,785310483,29/9/2010,27/9/2018,460000
128348484,785310484,14/5/2010,12/5/2018,640000
128348486,785310486,1/2/2008,30/1/2016,930000
128348490,785310490,14/1/2009,12/1/2017,200000
128348491,785310491,30/9/2009,28/9/2017,840000
128348492,785310492,11/9/2012,9/9/2020,110000
128348494,785310494,28/4/2014,26/4/2022,560000
128348495,785310495,19/7/2013,17/7/2021,770000
128348496,785310496,21/12/2009,19/12/2017,100000
128348498,785310498,12/10/2017,10/10/2025,840000
128348499,785305382,23/2/2014,21/2/2022,250000
128348499,785310499,12/12/2015,10/12/2023,960000
128348500,785310500,13/6/2011,11/6/2019,910000
128348503,785310503,23/3/2013,21/3/2021,360000
128348504,785310504,9/5/2017,7/5/2025,690000
128348505,785310505,19/3/2014,17/3/2022,150000
128348506,785310506,26/7/2011,24/7/2019,130000
128348508,785310508,24/7/2009,22/7/2017,170000
128348509,785310509,10/7/2014,8/7/2022,120000
128348510,785310510,24/10/2008,22/10/2016,60000
128348512,785310512,22/4/2009,20/4/2017,230000
128348516,785310516,14/9/2017,12/9/2025,880000
128348518,785310518,19/1/2017,17/1/2025,420000
128348520,785310520,4/5/2010,2/5/2018,800000
128348522,785310522,7/5/2014,5/5/2022,120000
128348523,785310523,20/12/2013,18/12/2021,280000
128348525,785310525,17/6/2016,15/6/2024,130000
128348528,785310528,21/8/2010,19/8/2018,960000
128348529,785310529,17/8/2012,15/8/2020,860000
128348530,785310530,2/3/2016,29/2/2024,70000
128348531,785310531,17/7/2017,15/7/2025,140000
128348532,785310532,20/6/2011,18/6/2019,560000
128348534,785310534,13/4/2011,11/4/2019,460000
128348538,785310538,18/4/2017,16/4/2025,470000
128348539,785310539,28/9/2012,26/9/2020,850000
128348540,785310540,30/4/2014,28/4/2022,250000
128348541,785310541,14/3/2015,12/3/2023,590000
128348542,785310542,2/7/2015,30/6/2023,250000
128348550,785310550,15/11/2016,13/11/2024,300000
128348551,785310551,25/4/2010,23/4/2018,130000
128348552,785310552,7/3/2012,5/3/2020,800000
128348553,785310553,11/12/2010,9/12/2018,380000
128348554,785310554,30/6/2017,28/6/2025,250000
128348555,785310555,1/1/2010,30/12/2017,280000
128348556,785310556,24/7/2017,22/7/2025,540000
128348559,785310559,29/6/2011,27/6/2019,410000
128348560,785310560,7/10/2017,5/10/2025,690000
128348562,785310562,20/10/2017,18/10/2025,220000
128348563,785310563,16/1/2009,14/1/2017,200000
128348565,785310565,16/3/2011,14/3/2019,80000
128348570,785310570,20/9/2011,18/9/2019,150000
128348571,785310571,12/9/2008,10/9/2016,850000
128348579,785310579,30/8/2011,28/8/2019,650000
128348581,785310581,27/11/2009,25/11/2017,210000
128348583,785310583,22/12/2017,20/12/2025,960000
128348584,785310584,12/5/2017,10/5/2025,670000
128348586,785310586,1/7/2016,29/6/2024,810000
128348587,785310587,3/7/2011,1/7/2019,510000
128348591,785310591,14/9/2008,12/9/2016,490000
128348592,785310592,11/2/2014,9/2/2022,500000
128348593,785310593,5/11/2016,3/11/2024,250000
128348598,785310598,18/3/2013,16/3/2021,430000
128348599,785310599,1/4/2010,30/3/2018,130000
128348600,785310600,31/8/2011,29/8/2019,180000
128348606,785310606,30/1/2009,28/1/2017,240000
128348607,785310607,1/12/2013,29/11/2021,550000
128348608,785310608,29/12/2008,27/12/2016,690000
128348610,785310610,22/3/2015,20/3/2023,130000
128348612,785310612,3/4/2010,1/4/2018,430000
128348613,785310613,15/10/2012,13/10/2020,110000
128348614,785310614,1/7/2015,29/6/2023,760000
128348616,785310616,30/5/2014,28/5/2022,250000
128348617,785310617,16/6/2015,14/6/2023,830000
128348619,785310619,6/8/2016,4/8/2024,80000
128348621,785310621,18/3/2017,16/3/2025,170000
128348622,785302822,30/5/2017,28/5/2025,140000
128348622,785303340,8/6/2011,6/6/2019,200000
128348622,785310622,28/9/2013,26/9/2021,460000
128348625,785310625,17/4/2013,15/4/2021,150000
128348626,785310626,9/2/2017,7/2/2025,850000
128348628,785310628,4/8/2016,2/8/2024,700000
128348631,785310631,12/4/2014,10/4/2022,820000
128348632,785310632,23/1/2009,21/1/2017,270000
128348635,785310635,9/7/2016,7/7/2024,760000
128348637,785310637,21/9/2015,19/9/2023,850000
128348639,785310639,13/8/2015,11/8/2023,840000
128348640,785310640,31/5/2008,29/5/2016,150000
128348641,785310641,24/7/2013,22/7/2021,440000
128348642,785310642,8/12/2015,6/12/2023,230000
128348643,785310643,6/10/2012,4/10/2020,810000
128348644,785310644,1/1/2014,30/12/2021,620000
128348645,785310645,26/1/2008,24/1/2016,970000
128348648,785310648,14/5/2015,12/5/2023,920000
128348650,785310650,29/1/2014,27/1/2022,840000
128348652,785310652,20/4/2015,18/4/2023,390000
128348654,785310654,24/12/2012,22/12/2020,200000
128348655,785310655,3/5/2015,1/5/2023,910000
128348660,785310660,1/4/2009,30/3/2017,250000
128348661,785310661,2/12/2017,30/11/2025,270000
128348662,785310662,18/12/2014,16/12/2022,140000
128348663,785310663,20/5/2010,18/5/2018,150000
128348664,785310664,2/7/2012,30/6/2020,410000
128348667,785310667,2/12/2008,30/11/2016,700000
128348670,785310670,15/4/2016,13/4/2024,510000
128348671,785310671,2/2/2014,31/1/2022,100000
128348672,785310672,3/3/2010,1/3/2018,150000
128348673,785310673,25/4/2008,23/4/2016,180000
128348674,785310674,30/5/2015,28/5/2023,800000
128348675,785310675,2/5/2013,30/4/2021,130000
128348676,785310676,30/8/2016,28/8/2024,720000
128348677,785310677,25/11/2008,23/11/2016,110000
128348678,785310678,29/3/2013,27/3/2021,110000
128348679,785310679,3/8/2016,1/8/2024,900000
128348681,785310681,27/3/2017,25/3/2025,730000
128348682,785310682,7/7/2009,5/7/2017,240000
128348683,785310683,2/4/2015,31/3/2023,300000
128348686,785310686,21/7/2013,19/7/2021,830000
128348687,785310687,20/3/2014,18/3/2022,160000
128348689,785310689,22/12/2011,20/12/2019,1000000
128348691,785310691,12/1/2012,10/1/2020,190000
128348693,785310693,4/2/2015,2/2/2023,830000
128348694,785310694,25/1/2009,23/1/2017,780000
128348695,785310695,30/7/2009,28/7/2017,270000
128348698,785310698,29/8/2010,27/8/2018,240000
128348699,785310699,16/3/2008,14/3/2016,630000
128348701,785310701,12/3/2017,10/3/2025,420000
128348702,785310702,10/10/2017,8/10/2025,190000
128348704,785310704,21/7/2014,19/7/2022,470000
128348706,785310706,20/2/2014,18/2/2022,580000
128348707,785310707,17/9/2013,15/9/2021,110000
128348709,785310709,6/2/2011,4/2/2019,360000
128348710,785310710,14/11/2013,12/11/2021,840000
128348711,785310711,18/7/2014,16/7/2022,100000
128348713,785310713,17/10/2014,15/10/2022,470000
128348715,785310715,23/8/2017,21/8/2025,220000
128348716,785310716,20/11/2017,18/11/2025,470000
128348717,785310717,21/5/2010,19/5/2018,260000
128348718,785310718,9/9/2012,7/9/2020,300000
128348720,785310720,13/6/2015,11/6/2023,470000
128348721,785310721,1/10/2014,29/9/2022,860000
128348724,785310724,29/6/2015,27/6/2023,160000
128348725,785310725,17/2/2008,15/2/2016,940000
128348726,785310726,15/11/2014,13/11/2022,860000
128348727,785310727,29/12/2008,27/12/2016,500000
128348728,785310728,6/8/2010,4/8/2018,120000
128348729,785310729,12/6/2012,10/6/2020,530000
128348730,785310730,8/5/2016,6/5/2024,590000
128348732,785310732,19/11/2012,17/11/2020,500000
128348733,785310733,18/5/2013,16/5/2021,840000
128348735,785310735,15/6/2008,13/6/2016,410000
128348737,785310737,14/4/2009,12/4/2017,300000
128348738,785310738,6/3/2009,4/3/2017,400000
128348740,785310740,24/5/2013,22/5/2021,240000
128348741,785310741,16/1/2012,14/1/2020,550000
128348742,785310742,6/11/2017,4/11/2025,250000
128348743,785310743,2/5/2014,30/4/2022,220000
128348744,785310744,4/11/2016,2/11/2024,60000
128348747,785310747,1/12/2015,29/11/2023,430000
128348754,785310754,6/2/2015,4/2/2023,810000
128348755,785310755,25/7/2016,23/7/2024,100000
128348758,785310758,14/5/2011,12/5/2019,480000
128348764,785310764,2/7/2017,30/6/2025,410000
128348765,785310765,16/11/2008,14/11/2016,680000
128348767,785310767,3/11/2012,1/11/2020,580000
128348769,785310769,9/11/2012,7/11/2020,500000
128348770,785310770,21/7/2009,19/7/2017,190000
128348771,785310771,18/3/2010,16/3/2018,150000
128348773,785310773,9/8/2009,7/8/2017,570000
128348774,785310774,25/1/2012,23/1/2020,110000
128348776,785310776,15/7/2013,13/7/2021,730000
128348781,785310781,5/4/2017,3/4/2025,110000
128348786,785310786,19/5/2015,17/5/2023,690000
128348787,785310787,8/10/2009,6/10/2017,780000
128348788,785310788,19/10/2011,17/10/2019,370000
128348790,785310790,15/5/2011,13/5/2019,510000
128348791,785310791,25/9/2009,23/9/2017,280000
128348794,785310794,31/12/2017,29/12/2025,420000
128348795,785310795,26/1/2014,24/1/2022,630000
128348796,785310796,26/10/2013,24/10/2021,290000
128348799,785310799,23/2/2013,21/2/2021,200000
128348800,785310800,31/8/2012,29/8/2020,850000
128348802,785310802,10/3/2009,8/3/2017,740000
128348803,785310803,23/7/2008,21/7/2016,900000
128348804,785310804,16/12/2017,14/12/2025,690000
128348805,785310805,30/6/2016,28/6/2024,260000
128348806,785310806,4/9/2016,2/9/2024,910000
128348807,785310807,28/12/2008,26/12/2016,970000
128348809,785310809,17/2/2013,15/2/2021,710000
128348810,785310810,19/5/2017,17/5/2025,200000
128348811,785310811,2/3/2014,28/2/2022,890000
128348813,785310813,25/2/2012,23/2/2020,190000
128348814,785310814,26/11/2012,24/11/2020,170000
128348816,785310816,3/12/2017,1/12/2025,950000
128348817,785310817,13/1/2013,11/1/2021,490000
128348818,785310818,31/1/2008,29/1/2016,660000
128348820,785310820,6/3/2009,4/3/2017,130000
128348821,785310821,26/5/2012,24/5/2020,70000
128348823,785310823,25/11/2009,23/11/2017,760000
128348824,785303051,8/2/2017,6/2/2025,260000
128348824,785310824,18/1/2009,16/1/2017,140000
128348825,785310825,6/6/2011,4/6/2019,710000
128348826,785310826,11/8/2010,9/8/2018,460000
128348827,785310827,30/5/2008,28/5/2016,80000
128348828,785310828,18/7/2008,16/7/2016,710000
128348829,785310829,28/7/2014,26/7/2022,170000
128348830,785310830,28/12/2016,26/12/2024,160000
128348831,785310831,26/8/2016,24/8/2024,800000
128348833,785310833,30/11/2011,28/11/2019,210000
128348835,785310835,8/3/2017,6/3/2025,230000
128348836,785310836,1/10/2016,29/9/2024,120000
128348837,785310837,18/3/2017,16/3/2025,540000
128348841,785310841,23/2/2011,21/2/2019,420000
128348842,785310842,28/7/2016,26/7/2024,880000
128348844,785310844,7/7/2017,5/7/2025,60000
128348845,785310845,9/12/2010,7/12/2018,360000
128348847,785310847,25/3/2009,23/3/2017,170000
128348849,785310849,19/3/2014,17/3/2022,870000
128348851,785310851,26/7/2014,24/7/2022,160000
128348853,785310853,25/11/2009,23/11/2017,920000
128348854,785310854,15/3/2010,13/3/2018,760000
128348855,785310855,3/9/2013,1/9/2021,220000
128348856,785310856,8/11/2015,6/11/2023,170000
128348857,785310857,18/11/2010,16/11/2018,600000
128348858,785310858,25/4/2009,23/4/2017,110000
128348863,785310863,18/11/2012,16/11/2020,250000
128348864,785310864,17/6/2010,15/6/2018,920000
128348865,785310865,2/2/2011,31/1/2019,520000
128348867,785310867,1/6/2011,30/5/2019,220000
128348870,785310870,10/2/2009,8/2/2017,250000
128348871,785310871,24/10/2008,22/10/2016,180000
128348874,785310874,24/8/2017,22/8/2025,170000
128348876,785310876,5/3/2009,3/3/2017,270000
128348877,785310877,31/12/2014,29/12/2022,260000
128348878,785310878,19/12/2013,17/12/2021,290000
128348879,785310879,10/10/2015,8/10/2023,240000
128348885,785310885,7/6/2008,5/6/2016,250000
128348889,785310889,31/1/2012,29/1/2020,270000
128348890,785310890,7/8/2016,5/8/2024,60000
128348892,785310892,15/7/2010,13/7/2018,150000
128348893,785310893,3/7/2016,1/7/2024,260000
128348894,785310894,11/5/2017,9/5/2025,880000
128348897,785310897,5/12/2014,3/12/2022,310000
128348899,785310899,27/2/2017,25/2/2025,190000
128348900,785310900,13/9/2015,11/9/2023,260000
128348901,785310901,12/12/2015,10/12/2023,280000
128348903,785310903,27/10/2016,25/10/2024,290000
128348904,785310904,29/7/2008,27/7/2016,140000
128348905,785310905,7/7/2013,5/7/2021,590000
128348911,785310911,6/2/2014,4/2/2022,550000
128348912,785310912,4/2/2017,2/2/2025,390000
128348915,785310915,18/1/2015,16/1/2023,90000
128348919,785310919,10/7/2013,8/7/2021,410000
128348921,785310921,20/12/2016,18/12/2024,170000
128348923,785310923,21/2/2010,19/2/2018,560000
128348925,785310925,28/8/2011,26/8/2019,260000
128348928,785310928,13/4/2014,11/4/2022,900000
128348932,785310932,15/6/2013,13/6/2021,180000
128348933,785310933,4/5/2010,2/5/2018,210000
128348936,785310936,30/7/2013,28/7/2021,70000
128348937,785310937,5/1/2010,3/1/2018,110000
128348939,785310939,20/6/2013,18/6/2021,820000
128348940,785310940,17/5/2015,15/5/2023,100000
128348941,785310941,8/12/2008,6/12/2016,990000
128348942,785310942,14/9/2015,12/9/2023,60000
128348944,785310944,15/3/2009,13/3/2017,290000
128348947,785310947,2/4/2012,31/3/2020,230000
128348948,785310948,7/10/2010,5/10/2018,140000
128348949,785310949,11/8/2009,9/8/2017,250000
128348950,785310950,28/1/2009,26/1/2017,290000
128348951,785310951,8/7/2016,6/7/2024,70000
128348952,785310952,4/12/2017,2/12/2025,330000
128348953,785310953,13/9/2016,11/9/2024,140000
128348955,785310955,9/10/2010,7/10/2018,250000
128348956,785310956,26/3/2009,24/3/2017,60000
128348957,785310957,2/11/2010,31/10/2018,130000
128348958,785310958,9/8/2017,7/8/2025,100000
128348959,785310959,28/10/2008,26/10/2016,450000
128348962,785310962,11/3/2017,9/3/2025,650000
128348963,785310963,23/7/2017,21/7/2025,80000
128348964,785310964,26/8/2016,24/8/2024,840000
128348965,785310965,6/7/2008,4/7/2016,220000
128348971,785310971,30/7/2013,28/7/2021,810000
128348973,785310973,26/12/2016,24/12/2024,750000
128348974,785310974,20/6/2013,18/6/2021,180000
128348977,785310977,18/5/2011,16/5/2019,210000
128348978,785310978,22/11/2010,20/11/2018,240000
128348979,785310979,25/9/2015,23/9/2023,90000
128348984,785310984,21/11/2009,19/11/2017,570000
128348986,785310986,24/9/2017,22/9/2025,500000
128348987,785310987,30/7/2013,28/7/2021,130000
128348989,785310989,15/1/2015,13/1/2023,220000
128348990,785310990,7/2/2014,5/2/2022,730000
128348991,785310991,23/11/2011,21/11/2019,70000
128348992,785310992,2/1/2011,31/12/2018,350000
128348993,785310993,1/11/2011,30/10/2019,190000
128348995,785310995,24/3/2010,22/3/2018,710000
128348996,785310996,6/11/2017,4/11/2025,230000
128349001,785311001,28/8/2013,26/8/2021,930000
128349002,785311002,8/10/2009,6/10/2017,280000
128349004,785311004,4/10/2017,2/10/2025,350000
128349006,785311006,21/3/2014,19/3/2022,820000
128349007,785311007,26/9/2016,24/9/2024,940000
128349008,785311008,2/5/2014,30/4/2022,200000
128349009,785311009,30/8/2009,28/8/2017,170000
128349013,785311013,24/9/2009,22/9/2017,70000
128349014,785311014,16/2/2016,14/2/2024,210000
128349015,785311015,16/11/2012,14/11/2020,450000
128349016,785311016,10/11/2010,8/11/2018,240000
128349017,785311017,19/9/2011,17/9/2019,110000
